0,46,0,209739,0,9,0,1,2,0,1,0,0,46,0
1,38,0,589809,0,13,0,8,2,0,1,0,0,45,0
0,45,1,105838,3,11,0,0,2,0,1,0,0,35,0
0,30,0,119522,9,6,0,1,2,0,1,0,0,45,0
1,56,0,258579,7,14,0,0,2,0,1,0,0,50,0
1,29,0,123200,1,10,0,7,2,3,1,0,2415,40,3
0,34,0,275771,0,9,1,0,5,0,0,0,0,50,0
0,58,4,33386,1,10,4,8,4,0,0,0,0,25,0
1,47,4,101016,0,13,0,8,0,0,0,7688,0,40,0
0,62,0,217434,0,13,0,3,2,0,1,0,0,40,0
0,24,0,187229,0,9,0,6,1,4,0,0,0,40,0
0,49,0,207772,0,9,1,0,5,0,1,0,0,40,0
1,40,3,179717,0,9,0,8,2,0,1,7298,0,50,0
0,17,0,260978,2,7,0,2,1,0,1,0,0,14,15
0,36,0,280570,1,10,0,1,2,0,1,0,0,45,0
0,73,0,179001,0,9,4,3,3,0,0,0,0,7,0
0,26,5,79089,0,13,0,8,3,0,0,0,0,20,0
0,63,0,85420,1,10,0,0,2,0,1,0,0,10,0
0,21,4,244074,0,9,0,2,3,0,0,0,0,22,0
0,49,1,259087,2,7,4,1,5,0,0,0,0,40,41
0,20,0,361138,0,9,0,3,5,0,1,0,0,45,0
0,40,0,309311,0,9,0,7,2,0,1,0,0,40,0
0,36,0,46756,1,10,0,1,3,0,1,0,0,50,0
0,55,3,272339,0,9,4,8,5,0,0,0,0,40,0
1,39,0,82521,0,13,0,3,2,0,1,0,0,45,0
0,40,0,103759,0,9,1,1,3,0,1,0,0,40,0
0,18,0,150675,9,6,0,3,1,0,1,0,0,40,0
0,42,0,180096,0,9,0,6,2,0,1,0,0,60,0
0,49,0,157991,1,10,1,8,5,4,0,0,0,40,0
0,26,0,164170,1,10,0,3,4,1,0,0,0,35,15
0,18,0,186946,1,10,0,7,1,0,0,0,0,23,0
0,57,0,201159,2,12,4,8,4,0,0,0,0,40,0
0,35,1,61343,0,9,1,7,5,0,1,0,0,40,0
0,21,0,130534,9,6,0,1,3,0,1,0,0,50,0
0,43,0,222635,2,7,1,9,3,0,1,0,0,80,0
0,32,0,169768,0,13,3,0,3,4,1,0,0,40,0
0,23,0,72922,1,10,0,3,3,0,0,0,0,30,0
0,59,0,66440,0,9,3,8,5,0,0,0,0,40,0
1,50,0,338836,0,13,0,5,2,0,1,0,1887,36,0
1,47,4,122206,0,9,0,10,2,0,1,0,0,20,0
0,36,0,145704,0,9,1,7,5,0,0,0,0,40,0
1,35,5,88215,0,13,0,5,0,1,0,0,0,40,15
0,24,0,114873,0,9,0,12,3,3,1,0,0,40,0
0,22,0,240063,0,9,0,6,1,0,1,0,0,40,0
0,67,1,167015,0,13,4,3,3,0,1,0,0,30,0
0,44,4,354230,1,10,0,1,2,0,1,0,0,40,0
0,34,0,124827,9,6,0,10,2,0,1,0,0,80,0
0,24,0,225739,1,10,0,3,3,0,1,0,0,40,0
1,68,8,188102,0,9,0,14,2,0,1,0,0,8,0
0,46,4,349986,0,13,1,1,3,0,1,0,0,40,0
0,41,0,112763,0,9,1,6,1,0,0,2597,0,40,0
0,66,0,242589,0,9,0,2,2,0,1,0,0,34,0
0,21,0,366929,0,9,0,3,0,0,0,0,0,38,0
0,25,0,154210,2,7,5,3,1,1,1,0,0,35,7
0,31,0,274222,8,2,0,10,4,3,1,0,0,40,0
1,51,5,166459,7,14,0,0,2,0,1,0,0,40,0
1,33,0,36222,10,16,0,5,2,0,1,0,0,45,0
0,24,0,240063,0,13,0,5,3,0,1,0,0,20,0
0,31,3,158847,2,12,0,8,1,4,0,0,0,40,0
1,31,0,203488,0,13,0,3,2,0,1,0,1977,45,0
0,54,0,96062,0,9,0,7,2,0,1,0,0,40,21
0,49,1,126077,0,9,0,0,2,0,1,0,0,35,0
0,59,0,162580,0,9,0,1,4,0,0,0,0,35,0
0,76,1,413699,5,4,0,9,2,0,1,0,0,28,0
1,32,0,303692,10,16,1,5,3,0,1,0,0,40,0
0,47,1,184682,0,9,3,3,5,0,0,0,0,35,0
0,70,2,217801,0,13,0,3,2,0,1,0,0,15,0
1,41,0,306496,3,11,0,0,2,0,1,0,0,40,0
0,46,0,110171,0,9,0,1,2,0,1,0,0,40,16
0,36,5,89625,0,9,0,12,4,1,0,0,0,40,0
0,23,8,234108,1,10,0,14,3,0,1,0,0,40,0
1,44,0,270147,0,13,0,0,0,0,0,0,0,45,0
0,32,1,195891,0,9,0,1,5,0,1,0,0,40,13
1,47,0,131160,0,13,1,2,3,0,0,99999,0,40,0
0,56,0,93211,0,9,4,2,5,0,0,0,0,40,4
1,38,0,181661,2,12,0,0,2,0,1,0,0,56,0
0,74,0,146365,0,9,4,2,3,0,0,0,0,28,0
0,19,0,219671,1,10,0,5,3,0,0,0,0,20,0
0,74,0,203523,0,9,0,6,2,0,1,2653,0,12,0
0,22,8,268145,0,9,0,14,3,0,0,0,0,40,0
0,32,0,137421,0,9,5,2,4,3,1,0,0,40,20
0,31,0,302679,6,8,0,5,2,0,1,0,0,55,0
0,24,0,421474,0,13,0,3,2,0,1,0,0,40,0
1,46,0,98524,0,13,1,0,3,0,1,0,0,40,4
0,27,0,282313,0,9,0,10,2,4,1,0,0,40,0
1,56,0,157786,0,13,0,0,2,0,1,0,1902,55,0
0,40,0,83508,0,13,0,0,0,0,0,0,0,20,0
0,67,5,167687,0,9,0,0,2,0,1,3456,0,35,0
0,45,1,187272,0,9,0,1,2,1,1,0,0,45,10
0,36,3,187089,0,13,0,0,3,0,0,0,0,40,0
1,47,0,167625,7,14,1,5,5,0,0,0,0,40,0
1,61,0,190955,0,13,0,0,2,0,1,7688,0,40,0
1,50,0,185846,0,9,0,10,2,0,1,3103,0,40,0
0,43,0,55764,1,10,0,6,5,4,1,0,0,40,0
1,69,0,164110,0,13,0,3,2,0,1,10605,0,50,0
0,32,0,117444,0,13,0,0,3,0,1,0,0,50,0
0,38,1,164593,0,13,0,0,3,0,1,0,0,30,41
0,45,0,22610,1,10,1,8,5,0,0,0,0,40,0
0,32,0,303942,11,3,0,7,2,0,1,0,0,48,0
0,51,3,378126,0,9,1,8,5,0,0,0,1980,40,0
1,38,2,231491,0,9,0,1,2,0,1,0,0,50,0
1,36,0,69481,1,15,0,5,2,0,1,0,0,55,0
1,42,0,199018,7,14,0,0,2,0,1,0,0,40,0
0,24,0,255252,0,9,0,1,3,0,1,0,0,40,0
0,50,0,193871,7,14,0,5,0,0,0,0,0,38,0
1,36,0,23892,2,12,1,3,3,0,0,0,0,40,0
1,31,0,201156,1,10,1,7,5,0,0,0,0,55,0
0,33,0,171468,1,10,0,1,0,0,0,0,0,40,0
1,37,0,255454,5,4,0,7,2,4,1,7298,0,35,28
0,26,0,207258,1,10,0,0,1,0,0,0,0,40,0
0,43,1,134440,0,9,0,9,2,0,1,0,0,99,0
0,46,0,107737,1,10,0,3,2,0,1,0,0,40,0
0,22,0,193190,0,9,0,2,1,4,0,0,0,40,0
0,45,0,114774,7,14,1,5,3,0,0,0,2258,55,0
0,17,0,507492,2,7,0,3,1,0,0,0,0,15,31
0,23,0,209955,1,10,0,3,1,0,1,0,0,25,4
1,36,0,298635,0,13,0,2,2,3,1,0,0,40,13
0,47,0,175600,1,10,0,0,2,0,1,0,0,40,0
0,29,0,294592,7,14,0,0,3,0,1,0,0,45,0
1,39,0,40955,1,15,1,5,3,0,1,0,0,45,0
0,33,0,268996,3,11,1,3,3,0,1,0,0,25,0
0,30,0,175323,3,11,0,0,0,0,0,0,0,52,0
0,22,0,125010,0,13,0,8,3,0,0,0,0,20,0
0,18,8,201871,6,8,0,14,1,0,1,0,0,7,0
0,28,0,203171,1,10,1,1,3,0,1,0,0,40,0
0,40,0,53774,0,9,0,8,0,0,0,4064,0,12,0
1,29,0,247867,0,13,0,5,2,0,1,0,0,40,0
0,28,0,126135,1,10,0,9,3,0,0,0,0,40,0
0,23,0,82067,1,10,0,1,1,0,1,0,0,30,0
0,45,0,224559,9,6,0,8,2,4,1,0,0,40,0
0,48,4,127675,7,14,4,5,5,0,0,0,0,44,0
1,47,0,101825,0,9,0,8,0,0,0,0,0,40,0
0,48,1,259412,1,15,0,3,2,0,1,0,0,20,0
1,25,0,166977,0,13,0,5,0,0,0,0,1887,40,0
1,63,0,546118,1,10,0,0,2,0,1,0,0,35,0
0,42,0,110318,0,9,4,0,3,0,0,0,0,40,0
1,33,0,175856,0,13,0,0,2,0,1,0,0,50,0
0,30,0,156763,0,9,0,0,1,0,1,0,0,40,0
1,45,2,213897,7,14,0,3,2,1,1,0,1902,40,39
0,24,0,44493,3,11,0,1,0,0,0,0,0,40,0
0,34,0,201156,2,7,0,1,3,0,0,0,0,30,0
0,27,0,375703,0,13,0,8,1,4,0,0,0,40,0
0,31,0,293594,0,9,0,8,5,0,0,0,3770,37,3
0,44,4,183850,0,13,0,12,2,0,1,0,0,56,0
0,27,0,84433,1,10,0,0,3,0,0,0,0,50,0
0,62,8,296485,3,11,3,14,3,0,1,0,0,10,0
0,28,0,214026,0,9,1,3,5,0,0,0,0,35,0
0,40,4,104235,0,13,0,5,2,0,1,0,2051,30,0
1,42,0,212894,0,13,0,3,2,0,1,0,0,70,0
0,24,0,446647,0,13,0,8,1,0,1,0,0,15,0
0,56,0,530099,0,9,0,1,3,0,1,0,0,40,0
0,27,0,42850,0,9,0,1,3,0,1,0,0,40,41
0,43,0,120277,1,10,1,3,5,0,1,0,0,55,0
0,56,0,146554,0,9,3,8,4,4,0,0,0,40,0
0,20,0,44793,1,10,0,10,3,0,1,0,0,60,0
0,52,0,182907,0,9,0,10,2,0,1,0,0,55,0
1,50,0,341797,2,12,0,1,2,0,1,0,0,40,4
0,29,0,226441,1,10,0,8,3,0,0,0,0,40,0
0,23,0,48988,1,10,0,8,3,0,1,0,0,50,0
1,32,0,252646,3,11,0,1,2,0,1,0,0,40,0
0,27,8,214695,0,13,0,14,2,0,1,0,0,30,0
0,23,0,189194,1,10,0,7,1,0,1,0,0,40,0
0,28,0,68021,0,13,1,5,3,0,0,0,0,40,0
0,32,0,117369,0,9,0,2,3,0,1,0,0,48,0
0,19,0,340094,1,10,0,3,1,0,0,0,0,20,0
0,34,4,161113,1,10,0,10,2,0,1,0,0,40,0
0,23,5,279243,0,9,0,12,2,0,1,0,0,38,0
0,49,0,110669,9,6,1,7,3,0,0,0,0,32,0
0,17,0,121470,6,8,0,10,1,0,1,0,0,10,41
1,39,0,453686,0,13,1,5,3,0,1,0,0,40,0
0,32,0,281219,3,11,1,3,5,0,0,0,1380,40,0
0,30,0,235738,0,9,1,2,5,0,0,0,0,40,0
0,25,0,272167,0,13,0,8,3,0,1,0,0,30,0
0,76,8,84737,0,13,4,14,4,1,1,0,0,32,11
0,62,0,176965,5,4,0,2,2,0,1,0,0,40,0
0,61,0,101701,0,13,0,2,2,4,1,0,0,20,0
0,33,0,22405,0,9,3,2,5,2,0,0,0,72,0
1,50,0,98815,3,11,0,8,2,0,1,0,0,46,0
1,43,0,195897,0,9,0,1,2,0,1,0,0,40,0
0,27,0,96718,0,9,0,7,2,0,1,0,0,39,0
1,67,0,126361,2,7,0,2,2,4,1,0,0,9,0
0,27,5,56365,7,14,0,5,2,1,1,0,0,20,11
0,33,3,344073,0,13,0,12,3,0,1,0,1408,50,0
0,35,0,306388,0,9,1,3,5,0,0,0,0,30,0
0,20,0,143604,1,10,0,3,5,0,0,0,0,2,0
0,26,0,174592,0,13,0,2,1,0,0,0,0,15,0
0,45,1,48553,1,10,0,1,2,0,1,0,0,60,0
0,23,0,358355,11,3,0,6,0,0,0,0,0,40,20
0,48,0,443377,7,14,0,5,3,0,1,0,0,50,0
1,28,4,229656,7,14,0,0,0,0,0,0,1485,40,0
0,40,0,115516,7,14,0,2,2,1,1,0,0,40,11
1,62,0,189665,7,14,0,0,2,0,1,15024,0,40,0
0,52,1,105010,1,10,0,1,5,0,1,0,0,30,0
1,50,0,320510,1,10,0,0,2,0,1,0,0,60,0
0,43,0,175943,0,9,0,3,4,0,0,0,0,20,0
0,44,0,89172,7,14,1,8,3,0,1,0,0,40,0
1,25,0,281627,0,13,0,0,3,0,0,0,1564,30,0
0,23,5,1117718,1,10,0,12,3,4,1,0,0,30,0
0,39,0,108293,0,9,0,8,5,0,0,0,0,40,0
0,26,0,152035,0,9,0,0,3,0,0,0,0,40,0
0,40,0,38389,3,11,0,1,2,0,1,0,0,40,0
0,23,0,213902,1,10,0,2,5,0,0,0,0,20,0
0,22,4,192812,0,13,0,5,1,0,0,0,0,35,0
1,35,0,301911,0,13,0,0,2,1,1,0,0,50,8
1,52,0,89041,7,14,0,0,2,0,1,99999,0,40,0
1,37,0,96483,2,12,0,8,4,1,0,5178,0,38,0
0,25,0,209970,1,10,0,2,3,0,0,0,0,45,0
0,27,0,110622,0,13,0,8,3,1,0,0,0,40,15
0,51,5,250807,1,10,0,0,3,0,1,0,0,40,0
0,18,5,391257,1,10,0,8,3,0,0,0,0,16,0
0,26,0,135521,0,9,0,1,1,0,1,0,0,50,0
0,21,8,108670,1,10,0,14,1,0,0,0,0,40,0
1,42,0,179533,0,9,0,1,2,0,1,0,0,40,0
1,64,0,250117,0,13,0,12,2,0,1,0,1902,50,0
0,34,5,101562,0,9,0,2,1,0,0,0,0,40,0
0,70,2,223275,0,13,0,0,2,0,1,0,0,40,0
0,27,0,126060,3,11,0,5,3,0,0,0,0,35,0
0,52,5,168035,1,10,0,0,2,0,1,0,0,45,0
0,25,0,175382,0,9,0,8,3,0,1,0,0,45,0
0,33,0,170540,0,9,3,8,3,0,0,0,0,40,0
0,18,0,243240,2,7,0,6,1,0,1,0,0,15,0
0,51,1,381769,0,9,0,9,2,0,1,0,0,50,0
0,35,0,104545,0,9,1,0,5,0,0,0,0,20,0
0,61,0,74040,0,13,1,3,3,1,0,0,0,30,10
0,41,3,275366,1,10,0,2,2,0,1,0,0,40,0
1,40,1,194360,3,11,0,3,2,0,1,0,0,72,0
0,24,5,334693,0,9,0,8,0,0,0,0,0,40,0
0,29,0,146764,1,10,1,8,3,0,0,0,0,35,0
0,24,8,184975,0,9,0,14,3,0,0,0,0,25,0
0,18,0,336508,2,7,0,8,1,0,0,0,0,15,0
0,60,0,427248,0,9,1,8,3,0,0,0,0,40,0
0,35,8,186489,2,7,0,14,2,0,1,0,2603,40,0
0,28,0,258364,1,10,1,8,5,0,0,0,0,40,0
0,26,4,214215,2,7,0,2,4,0,1,0,0,50,0
1,41,1,49448,0,9,0,1,2,0,1,99999,0,40,0
0,52,0,261198,0,9,1,1,3,0,1,0,0,40,0
1,45,2,270535,0,13,0,5,2,0,1,15024,0,40,0
0,26,1,218993,0,13,0,5,1,0,1,0,0,30,0
1,48,0,155489,1,10,1,5,3,0,1,0,0,40,0
0,18,8,151866,1,10,0,14,1,0,0,0,0,30,0
0,47,0,98828,0,9,4,5,5,3,0,0,0,35,3
0,22,0,233495,0,5,1,11,3,0,0,0,0,40,0
0,35,0,182203,1,10,1,7,5,1,0,0,0,40,15
1,38,0,33394,0,9,0,3,2,0,1,0,0,75,0
0,19,8,171583,1,10,0,14,1,0,1,0,0,30,0
0,34,4,80411,1,10,0,12,2,0,1,0,0,40,0
1,39,0,161295,2,12,1,8,5,0,0,0,0,40,0
1,49,8,178341,0,9,0,14,2,0,1,7688,0,50,0
0,38,0,311523,1,10,0,7,2,3,1,0,0,40,13
0,25,0,315130,0,13,0,0,3,0,0,0,0,10,0
0,23,0,67311,0,13,0,0,1,0,0,0,0,40,4
0,48,0,44907,0,13,1,0,3,0,0,0,0,45,0
1,62,0,104849,7,14,0,8,2,1,1,0,0,40,11
0,27,0,225768,0,9,0,2,1,0,1,0,0,20,0
0,24,0,186666,1,10,0,1,2,0,1,0,0,50,0
0,23,8,69510,0,13,0,14,3,0,1,0,0,50,0
0,59,0,171242,0,13,3,0,3,0,1,0,0,45,0
0,55,0,197420,0,9,0,11,5,0,0,0,0,40,20
0,48,0,224087,9,6,0,10,2,4,1,0,0,40,0
0,61,1,140141,1,10,0,1,2,0,1,0,0,40,0
0,43,1,175943,1,10,0,1,3,0,0,0,0,14,0
0,46,4,318259,0,9,0,2,5,0,0,0,0,40,0
0,34,0,190027,0,9,3,0,5,4,0,0,0,35,0
0,32,0,233838,0,9,0,10,2,4,1,0,0,50,0
0,51,8,117847,0,9,0,14,2,0,1,0,0,99,0
0,26,0,49092,0,9,0,5,2,0,1,0,0,30,0
0,39,0,171524,9,6,0,6,3,0,1,0,0,40,29
1,50,0,237868,0,9,0,3,2,0,1,0,1887,55,0
0,51,1,34067,0,9,0,1,2,0,1,0,0,40,0
0,43,2,25005,1,10,0,0,2,0,1,0,0,40,0
0,30,0,177437,0,13,1,3,3,0,1,0,0,40,0
1,44,4,185267,0,13,0,5,2,0,1,0,1902,40,0
0,40,0,104397,0,9,0,3,1,0,0,0,0,30,0
1,41,0,33331,7,14,0,0,2,0,1,0,1902,40,0
0,48,0,29128,0,9,1,2,5,0,0,0,0,20,0
1,57,5,328228,0,9,0,8,2,0,1,0,0,40,0
0,21,0,227411,3,11,0,3,1,0,0,0,0,40,0
0,27,0,169117,1,10,0,8,5,4,0,0,0,30,0
0,27,0,238267,1,10,0,2,5,0,0,0,0,10,0
0,31,0,118551,0,9,0,0,3,0,0,0,0,40,0
0,23,0,47541,0,9,0,7,2,0,1,0,0,50,0
1,45,0,92374,1,10,0,0,3,3,1,13550,0,60,7
0,61,4,224598,0,9,0,12,2,4,1,0,0,24,41
0,32,0,131568,1,10,0,7,2,0,1,0,0,40,0
1,42,0,183319,0,9,1,1,3,0,1,0,0,43,0
0,41,0,309932,0,9,0,1,2,0,1,0,0,50,0
0,60,0,197311,0,9,1,11,5,0,0,0,0,99,0
0,28,0,292120,1,10,0,8,1,0,0,0,0,42,0
0,49,0,117310,2,12,0,8,1,0,0,0,0,38,0
1,23,0,308647,3,11,0,0,2,0,1,0,1887,40,0
0,30,0,135785,0,13,0,5,3,0,0,0,0,40,0
0,28,0,179008,3,11,0,5,2,0,1,0,0,50,0
0,27,5,205188,0,9,0,12,2,0,1,0,0,60,0
0,26,0,193945,7,14,0,0,3,0,1,0,0,60,0
0,40,5,258589,7,14,0,1,3,0,1,0,0,80,0
1,30,5,107142,0,13,0,5,2,0,1,0,0,37,0
1,42,0,23157,0,13,0,5,2,0,1,0,0,50,0
0,72,1,47203,0,9,0,9,2,0,1,4931,0,70,0
0,30,0,279923,1,10,0,3,3,4,1,0,0,40,0
0,51,0,192386,3,11,1,1,3,0,1,6849,0,40,0
1,24,0,188569,7,14,0,0,1,0,0,4787,0,60,0
0,43,0,68748,0,9,0,1,4,0,1,0,0,40,0
1,53,0,239155,1,10,0,0,2,0,1,0,0,50,0
0,45,0,165346,1,10,1,0,5,0,0,0,0,64,0
0,21,0,392082,1,10,0,8,1,3,1,0,0,40,0
0,36,0,379522,0,13,1,5,3,0,1,0,0,40,5
0,34,0,109917,0,9,1,7,3,0,0,0,0,40,0
0,25,0,109097,2,7,0,8,3,0,0,0,0,40,0
0,57,5,202765,0,9,0,1,2,0,1,0,0,40,0
1,46,3,125892,7,14,0,0,4,0,1,15024,0,40,0
0,30,0,119411,0,9,1,9,3,0,1,0,0,40,0
0,31,0,88231,0,13,0,1,3,0,1,0,0,40,0
0,42,0,188561,0,13,0,5,2,0,1,0,0,40,0
1,48,0,191681,0,9,0,1,2,0,1,0,0,40,0
0,42,0,36999,1,10,1,1,3,0,1,3325,0,40,0
0,57,0,161662,0,9,5,1,3,0,1,4650,0,40,0
1,45,4,111994,7,14,0,5,2,0,1,0,0,40,0
0,27,0,247711,0,13,0,3,3,0,0,0,2258,55,0
0,41,0,271282,2,7,1,12,3,0,0,0,0,20,0
1,44,0,314739,1,10,0,3,2,0,1,0,0,40,0
0,39,5,195148,1,10,0,3,2,0,1,0,0,40,0
0,18,0,358121,1,10,0,3,1,0,0,0,0,25,0
0,31,0,101266,2,12,0,1,2,0,1,0,0,40,0
0,24,0,278391,0,9,0,8,5,0,1,0,0,50,0
0,19,0,206751,1,10,0,8,1,0,1,0,0,30,0
0,54,0,161147,0,9,0,8,1,0,0,2174,0,40,0
0,47,0,301431,1,10,1,7,5,0,0,0,0,40,0
0,17,0,347000,6,8,0,9,1,0,1,0,0,12,0
0,39,5,25806,7,14,0,5,2,1,1,0,0,48,11
0,24,0,181557,0,9,0,6,1,4,1,0,0,40,0
0,20,0,20057,1,10,0,12,3,2,0,0,0,40,0
1,25,0,190107,0,9,0,1,2,0,1,0,0,40,0
1,39,4,30269,0,13,0,5,3,0,0,0,0,44,0
0,20,0,117767,1,10,0,5,1,0,1,0,0,40,0
0,44,0,406734,7,14,0,1,2,4,1,0,0,40,0
0,23,0,236696,2,12,0,1,1,0,1,0,0,20,13
0,24,0,354691,6,8,0,1,3,0,1,0,0,40,0
1,53,0,199720,0,9,0,3,2,0,1,0,0,40,0
1,24,1,31606,0,13,0,5,4,0,0,0,0,20,0
0,45,3,133973,1,10,1,8,5,0,0,0,0,40,0
1,55,0,323639,1,10,0,10,2,0,1,0,0,74,0
0,21,0,225724,1,10,0,8,1,0,0,0,0,20,0
0,64,1,144391,7,14,0,9,2,0,1,0,0,40,0
0,36,0,34173,0,13,0,7,0,0,0,0,0,20,0
1,55,4,219074,1,10,1,8,3,4,0,0,0,55,0
0,21,0,379525,1,10,0,8,1,0,0,4416,0,24,0
0,17,4,287160,2,7,0,5,1,0,0,0,0,7,0
0,27,0,130386,1,10,0,2,1,0,0,0,0,40,0
0,25,0,409815,3,11,0,0,3,4,0,0,0,40,0
1,38,0,212143,1,10,0,0,0,0,0,0,0,35,0
0,33,8,33404,0,9,1,14,5,0,1,0,0,48,0
0,52,0,235567,0,9,1,8,3,0,0,0,0,40,0
0,22,0,306868,0,9,0,6,3,0,1,0,0,30,0
1,37,0,353550,7,14,0,0,2,0,1,15024,0,60,0
1,37,0,107302,1,10,0,5,2,0,1,15024,0,45,0
1,65,1,169435,7,14,0,5,2,0,1,0,0,39,0
0,28,0,105817,0,13,0,8,1,0,1,0,0,40,0
1,32,1,68879,0,13,0,0,2,0,1,0,0,50,0
0,53,1,206288,0,13,0,1,2,1,1,0,0,35,19
0,32,0,187936,9,6,0,1,3,4,0,0,0,50,0
1,45,0,226081,3,11,0,1,2,0,1,0,0,40,0
0,49,0,414448,5,4,0,6,2,0,1,0,0,40,41
0,34,4,79190,0,13,0,5,0,0,0,0,0,50,0
0,39,0,34996,0,9,0,2,0,0,0,0,0,40,0
0,43,0,318415,1,10,1,7,5,4,0,0,0,40,0
0,45,8,214800,0,9,0,14,2,0,1,0,0,12,0
0,35,0,148334,1,10,0,8,1,4,1,0,0,40,0
1,41,2,160120,10,16,0,3,2,1,1,0,0,40,27
0,62,1,285692,7,14,5,3,3,0,0,0,0,20,0
0,45,0,461725,0,9,0,6,2,0,1,0,0,40,0
0,35,0,104329,0,9,1,7,3,0,0,0,0,40,0
0,34,0,37284,1,10,0,1,2,0,1,0,0,40,0
1,40,0,154374,1,15,0,5,2,0,1,0,0,60,0
0,17,0,209650,9,6,0,2,1,0,1,0,0,15,0
0,18,0,227529,0,9,0,3,1,0,1,0,0,40,0
0,27,0,249382,0,9,1,2,5,4,0,0,0,40,0
0,20,0,305781,2,7,0,6,3,0,1,0,0,40,0
0,55,0,147989,1,10,0,1,2,0,1,0,0,58,0
0,57,0,207604,5,4,4,2,3,0,0,0,0,40,0
0,38,0,367260,10,16,0,8,2,0,1,0,0,40,0
0,20,0,147523,0,5,0,6,3,0,0,0,0,40,0
0,52,1,193116,5,4,0,1,2,0,1,0,0,20,20
0,18,0,50119,9,6,0,2,3,4,1,0,0,20,0
0,52,0,262579,0,9,0,6,2,0,1,0,0,45,0
1,42,0,244910,0,13,0,8,2,0,1,0,0,40,0
1,48,0,120902,0,13,0,0,2,0,1,0,0,40,0
0,55,0,217241,0,9,1,0,3,0,0,0,0,40,0
0,18,0,65098,0,9,0,1,1,0,1,0,0,30,0
0,17,0,364491,2,7,0,3,1,0,1,0,0,22,0
0,47,0,209739,0,9,0,6,2,0,1,0,0,40,0
0,29,0,72338,0,9,0,6,1,1,1,0,0,26,0
0,48,0,215895,0,13,0,0,1,0,1,0,0,40,0
0,31,0,32289,0,9,0,0,3,0,0,0,0,40,0
0,54,0,209464,1,10,1,8,5,0,0,0,0,40,0
0,69,0,98170,5,4,4,2,3,0,0,1086,0,20,0
0,40,0,271665,1,10,0,0,2,0,1,0,0,50,0
0,25,0,124111,0,9,0,7,1,0,0,0,0,50,0
0,82,1,121944,5,4,0,0,2,0,1,0,0,40,0
0,48,1,121424,0,13,3,0,3,0,1,0,0,50,0
0,53,5,33795,0,9,0,6,2,0,1,0,0,40,0
1,47,0,150429,1,10,0,1,2,2,1,0,0,50,0
0,57,0,124771,0,9,0,1,2,0,1,0,1740,40,0
0,21,0,204160,1,10,0,3,1,0,0,0,0,13,0
0,52,0,243616,11,3,3,1,5,4,0,4101,0,40,0
0,45,0,168556,1,10,1,7,3,0,1,0,0,40,0
1,54,0,186224,7,14,0,5,3,0,1,0,0,40,0
1,69,1,187332,1,15,0,5,2,0,1,20051,0,45,0
0,30,0,113433,1,10,0,7,1,4,0,0,0,40,0
0,37,0,268598,5,4,0,1,2,3,1,0,0,40,0
1,60,2,137733,9,6,0,0,2,0,1,0,1977,44,0
0,55,0,210318,0,9,0,9,2,0,1,0,0,40,0
1,46,0,106662,0,13,3,3,3,0,1,99999,0,55,0
0,21,0,162667,0,9,0,1,4,0,1,0,0,40,26
0,25,0,187577,2,12,0,1,3,0,1,0,0,40,0
0,67,0,89495,0,9,0,3,2,0,1,1797,0,4,0
1,41,4,247082,7,14,0,5,2,0,1,0,0,40,0
0,53,0,157059,0,9,0,8,2,0,1,0,0,50,0
0,26,0,282643,0,9,0,8,1,0,0,0,0,40,0
1,68,1,69249,0,9,0,9,2,0,1,0,0,10,0
0,36,0,131766,2,12,0,0,3,0,0,3325,0,40,0
0,20,0,163665,2,12,0,8,1,0,0,0,0,15,0
0,20,0,165097,1,10,0,0,4,0,1,0,2001,40,0
1,35,0,194668,1,15,0,5,3,0,1,99999,0,45,0
0,27,0,116372,0,13,0,5,3,0,0,0,0,40,0
0,29,0,113635,0,9,0,1,1,0,1,0,0,40,0
0,28,0,162994,0,13,0,0,2,0,1,0,0,40,0
1,40,0,266803,7,14,0,5,0,0,0,15024,0,50,4
0,20,0,230482,0,5,0,6,1,0,1,0,0,40,0
0,51,0,299831,3,11,0,5,1,0,0,0,0,40,0
0,30,0,172830,7,14,0,8,3,0,0,0,0,40,0
0,50,0,144084,0,9,3,3,5,0,0,0,0,55,0
0,30,4,295737,0,9,0,5,2,0,1,0,0,40,0
0,34,0,207685,0,13,3,5,5,4,0,0,0,39,0
1,55,0,161423,7,14,0,5,2,0,1,0,0,52,0
0,53,1,122109,2,12,1,3,3,0,0,0,0,70,0
1,45,0,215892,7,14,0,0,3,0,0,0,2824,50,0
0,45,0,176517,2,12,1,5,5,0,0,0,0,50,0
0,40,1,220821,5,4,0,9,2,0,1,0,0,72,0
0,73,4,249043,7,14,0,0,2,0,1,0,0,20,12
0,18,0,58949,6,8,0,2,1,0,0,0,0,20,0
1,33,0,158438,0,9,0,3,2,0,1,0,0,55,0
0,33,0,154950,0,13,0,0,2,0,1,0,0,50,0
1,38,0,200445,1,10,0,7,2,0,1,0,0,48,0
0,65,8,224357,1,10,0,14,2,0,1,2290,0,4,0
1,31,3,103651,0,9,0,8,2,0,1,0,0,45,0
0,24,8,316524,0,13,0,14,4,0,0,0,0,40,0
1,51,2,200046,0,13,3,3,5,0,1,0,2824,40,0
1,32,0,193285,0,13,0,0,2,0,1,0,0,45,0
0,52,0,146015,0,9,0,1,2,0,1,0,0,40,0
